Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
732.296,844717,85.95,83
732.308,844729,87.55,83
732.319,844740,84.875,83
732.331,844752,86.95,83
732.343,844764,87.825,83
732.355,844776,84.475,83
732.367,844788,87.85,83
732.379,844800,86.725,83
732.391,844812,84.275,83
732.402,844823,86.625,83
732.414,844835,84.65,83
732.426,844847,87.1,83
732.438,844859,86.675,83
732.449,844870,84.925,83
732.461,844882,88.325,83
732.474,844895,87.325,83
732.485,844906,86.5,83
732.497,844918,86.325,83
732.509,844930,85.2,83
732.521,844942,86.15,83
732.532,844953,88.3,83
732.544,844965,85.75,83
732.556,844977,84.4,83
732.568,844989,87.225,83
732.579,845000,85.425,83
732.591,845012,84.575,83
732.604,845025,86.525,83
732.615,845036,83.75,83
732.627,845048,84.4,83
732.639,845060,87.25,83
732.651,845072,85.625,83
732.662,845083,86.625,83
732.674,845095,86.65,83
732.686,845107,84.3,83
732.698,845119,88.025,83
732.71,845131,84.675,83
732.722,845143,83.325,83
732.734,845155,87.575,83
732.745,845166,85.1,83
732.757,845178,86.4,83
732.769,845190,85.975,83
732.781,845202,86.025,83
732.792,845213,86.625,83
732.804,845225,85.85,83
732.816,845237,86.15,83
732.828,845249,85.25,83
732.84,845261,86.05,83
732.852,845273,85.575,83
732.864,845285,85.875,83
732.875,845296,86.575,83
732.887,845308,84.85,83
732.899,845320,85.5,83
732.911,845332,83.7,83
732.922,845343,83.8,83
732.935,845356,85.025,83
732.947,845368,84.85,83
732.958,845379,84.625,83
732.97,845391,84.9,83
732.982,845403,86.5,83
732.994,845415,84.9,83
733.005,845426,86.475,83
733.017,845438,85.675,83
733.029,845450,85.075,83
733.041,845462,87.275,83
733.052,845473,83.5,83
733.065,845486,84.875,83
733.077,845498,82.975,83
733.088,845509,82.85,83
733.1,845521,83.8,83
733.112,845533,85.1,83
733.124,845545,87.125,83
733.135,845556,86.825,83
733.148,845569,86.475,83
733.159,845580,88.075,83
733.171,845592,86.975,83
733.183,845604,84.75,83
733.195,845616,88.05,83
733.207,845628,86.375,83
733.218,845639,87.6,83
733.23,845651,86.175,83
733.242,845663,84.8,83
733.254,845675,87.925,83
733.265,845686,86.325,83
733.278,845699,86.4,83
733.289,845710,85.15,83
733.301,845722,84.925,83
733.313,845734,86.25,83
733.325,845746,87.025,83
733.337,845758,85.425,83
733.348,845769,85.175,83
733.361,845782,86.175,83
733.372,845793,85.925,83
733.384,845805,86.85,83
733.395,845816,86.175,83
733.408,845829,84.675,83
733.42,845841,85.675,83
733.431,845852,86.125,83
733.443,845864,86.675,83
733.455,845876,84.125,83
733.467,845888,84.825,83
733.478,845899,86.175,83
733.491,845912,84.95,83
733.502,845923,87.65,83
733.514,845935,86.025,83
733.525,845946,85.675,83
733.538,845959,86.025,83
733.55,845971,86.725,83
733.561,845982,86.1,83
733.574,845995,86.8,83
733.585,846006,88.175,83
733.597,846018,86.575,83
733.608,846029,85.575,83
733.621,846042,85.025,83
733.632,846053,85.05,83
733.644,846065,84.2,83
733.655,846076,86.25,83
733.668,846089,85.15,83
733.68,846101,85.975,83
733.691,846112,85.525,83
733.704,846125,85.325,83
733.715,846136,86.7,83
733.727,846148,83.575,83
733.738,846159,85.975,83
733.751,846172,85.175,83
733.762,846183,84.35,83
733.774,846195,85.375,83
733.787,846208,84.775,83
733.798,846219,86.325,83
733.81,846231,85.2,83
733.821,846242,85.425,83
733.834,846255,84.275,83
733.845,846266,83.225,83
733.857,846278,84.575,83
733.868,846289,84.1,83
733.881,846302,86.625,83
733.893,846314,85.65,83
733.904,846325,84.275,83
733.917,846338,85.05,83
733.928,846349,85.05,83
733.94,846361,85.875,83
733.951,846372,86.275,83
733.964,846385,83.975,83
733.975,846396,83.6,83
733.987,846408,83.375,83
733.998,846419,84.1,83
734.011,846432,83.9,83
734.023,846444,83.25,83
734.034,846455,85.175,83
734.047,846468,84.775,83
734.058,846479,84.1,83
734.07,846491,83.675,83
734.081,846502,83.2,83
734.094,846515,83.625,83
734.105,846526,84.75,83
734.117,846538,84.025,83
734.13,846551,84.275,83
734.141,846562,84.45,83
734.153,846574,83.325,83
734.164,846585,86,83
734.177,846598,85.625,83
734.188,846609,84.475,83
734.2,846621,84.925,83
734.211,846632,82.5,83
734.224,846645,84.2,83
734.235,846656,83.95,83
734.247,846668,82.725,83
734.26,846681,85.4,83
734.271,846692,84.65,83
734.283,846704,83.525,83
734.294,846715,84.525,83
734.307,846728,84.3,83
734.318,846739,85.425,83
734.33,846751,86.675,83
734.342,846763,85.5,83
734.354,846775,85.225,83
734.365,846786,85.35,83
734.377,846798,84.125,83
734.39,846811,84.975,83
734.401,846822,86.425,83
734.413,846834,83.4,83
734.424,846845,86.125,83
734.437,846858,84.525,83
734.448,846869,84.4,83
734.46,846881,86.925,83
734.472,846893,83.425,83
734.484,846905,85.15,83
734.496,846917,85.15,83
734.507,846928,84.95,83
734.52,846941,85.95,83
734.531,846952,84.075,83
734.543,846964,84.55,83
734.555,846976,85.45,83
734.567,846988,83.525,83
734.578,846999,85.775,83
734.59,847011,85.6,83
734.602,847023,83.6,83
734.614,847035,85.025,83
734.626,847047,84.85,83
734.637,847058,84.8,83
734.65,847071,86.8,83
734.661,847082,85.55,83
734.673,847094,87.175,83
734.685,847106,86.375,83
734.697,847118,85.025,83
734.708,847129,87.35,83
734.72,847141,86.2,83
734.733,847154,87.075,83
734.744,847165,88.1,83
734.756,847177,84.55,83
734.767,847188,87.425,83
734.78,847201,87.8,83
734.791,847212,86.4,83
734.803,847224,87.25,83
734.815,847236,85.1,83
734.827,847248,87.05,83
734.838,847259,86.35,83
734.85,847271,85.725,83
734.863,847284,85.725,83
734.874,847295,86.425,83
734.886,847307,86.5,83
734.898,847319,85.925,83
734.91,847331,86.275,83
734.921,847342,84.95,83
734.933,847354,86.375,83
734.945,847366,84.475,83
734.957,847378,85.6,83
734.969,847390,88.025,83
734.98,847401,83.775,83
734.993,847414,86.425,83
735.004,847425,85.4,83
735.016,847437,84.475,83
735.028,847449,85.6,83
735.04,847461,84.725,83
735.051,847472,84.425,83
735.063,847484,84.925,83
735.075,847496,85.45,83
735.087,847508,85.875,83
735.099,847520,85.475,83
735.111,847532,84.625,83
735.123,847544,84.675,83
735.134,847555,83.25,83
735.146,847567,82.7,83
735.158,847579,85.55,83
735.17,847591,83.05,83
735.181,847602,84.175,83
735.193,847614,85.4,83
735.206,847627,84.425,83
735.217,847638,84.35,83
735.229,847650,84.925,83
735.241,847662,85.375,83
735.253,847674,82.925,83
735.264,847685,84.5,83
735.276,847697,84.325,83
735.288,847709,82.95,83
735.3,847721,85.45,83
735.311,847732,83.025,83
735.324,847745,86.275,83
735.336,847757,85.3,83
735.347,847768,82.725,83
735.359,847780,86.025,83
735.371,847792,83.875,83
735.383,847804,84.175,83
735.394,847815,85.325,83
735.406,847827,83.75,83
735.418,847839,84.7,83
735.43,847851,84.325,83
735.442,847863,83.85,83
735.454,847875,84.1,83
735.466,847887,85.8,83
735.477,847898,83.975,83
735.489,847910,85.425,83
735.501,847922,84.05,83
735.513,847934,84.7,83
735.524,847945,83.175,83
735.537,847958,83.3,83
735.548,847969,84.85,83
735.56,847981,84.95,83
735.572,847993,87.075,83
735.584,848005,85.25,83
735.596,848017,85.875,83
735.607,848028,86.975,83
735.619,848040,84.375,83
735.631,848052,85.55,83
735.643,848064,86.35,83
735.654,848075,86.7,83
735.667,848088,85.475,83
735.679,848100,84.95,83
735.69,848111,84.55,83
735.702,848123,84.45,83
735.714,848135,86.675,83
735.726,848147,85.3,83
735.737,848158,86.65,83
735.75,848171,84.95,83
735.761,848182,87.65,83
735.773,848194,84.6,83
735.784,848205,86,83
735.797,848218,88.05,83
735.809,848230,85.225,83
735.82,848241,87.475,83
735.832,848253,85.925,83
735.844,848265,86.6,83
735.856,848277,85.2,83
735.867,848288,84.125,83
735.88,848301,86.075,83
735.891,848312,83.95,83
735.903,848324,85.375,83
735.915,848336,83.275,83
735.927,848348,86.7,83
735.939,848360,88.225,83
735.95,848371,83.625,83
735.963,848384,88.1,83
735.974,848395,83.75,83
735.986,848407,84.95,83
735.997,848418,87.05,83
736.01,848431,85.75,83
736.021,848442,86.225,83
736.033,848454,82.9,83
736.045,848466,85.375,83
736.057,848478,85.425,83
736.069,848490,86.975,83
736.08,848501,84.55,83
736.093,848514,86.575,83
736.104,848525,87.775,83
736.116,848537,85.625,83
736.127,848548,87.275,83
736.14,848561,83.95,83
736.152,848573,85.4,83
736.163,848584,86.375,83
736.175,848596,84.85,83
736.187,848608,87.875,83
736.199,848620,84.175,83
736.21,848631,83.225,83
736.223,848644,84,83
736.234,848655,86.1,83
736.246,848667,83.8,83
736.257,848678,84.775,83
736.27,848691,84.925,83
736.282,848703,85.7,83
736.293,848714,85.4,83
736.306,848727,83.95,83
736.317,848738,84.975,83
736.329,848750,84.95,83
736.34,848761,84.075,83
736.353,848774,83.875,83
736.364,848785,83.75,83
736.376,848797,83.575,83
736.388,848809,85.175,83
736.4,848821,85,83
736.412,848833,82.625,83
736.423,848844,85.225,83
736.436,848857,84.075,83
736.447,848868,82.4,83
736.459,848880,85.525,83
736.47,848891,83.35,83
736.483,848904,84.6,83
736.494,848915,82.35,83
736.506,848927,84.475,83
736.519,848940,85.325,83
736.53,848951,82.35,83
736.542,848963,84.2,83
736.553,848974,83.85,83
736.566,848987,82.1,83
736.577,848998,84,83
736.589,849010,84.775,83
736.6,849021,84.575,83
736.613,849034,84.3,83
736.624,849045,84.125,83
736.636,849057,85.55,83
736.649,849070,82.9,83
736.66,849081,81.65,83
736.672,849093,85.2,83
736.683,849104,82.825,83
736.696,849117,82.75,83
736.707,849128,84.475,83
736.719,849140,85.85,83
736.731,849152,82.5,83
736.743,849164,81.35,83
736.755,849176,85.15,83
736.766,849187,82.375,83
736.779,849200,82.875,83
736.79,849211,84.625,83
736.802,849223,85.425,83
736.813,849234,83.375,83
736.826,849247,83.425,83
736.837,849258,83.15,83
736.849,849270,82.75,83
736.861,849282,84.55,83
736.873,849294,82.8,83
736.885,849306,87.425,83
736.896,849317,85.425,83
736.909,849330,85.175,83
736.92,849341,86.4,83
736.932,849353,81.875,83
736.943,849364,85.7,83
736.956,849377,83.5,83
736.967,849388,83.975,83
736.979,849400,87.025,83
736.992,849413,84.4,83
737.003,849424,87.075,83
737.015,849436,86.05,83
737.026,849447,84.55,83
737.039,849460,84.55,83
737.05,849471,84.8,83
737.062,849483,84.45,83
737.074,849495,84.325,83
737.086,849507,86.375,83
737.097,849518,85.2,83
737.109,849530,86.425,83
737.122,849543,84.6,83
737.133,849554,84.325,83
737.145,849566,86.275,83
737.156,849577,84.55,83
737.169,849590,85.375,83
737.18,849601,85,83
737.192,849613,84.175,83
737.204,849625,84.25,83
737.216,849637,84.55,83
737.228,849649,85.25,83
737.239,849660,84.5,83
737.252,849673,84.6,83
737.263,849684,85.1,83
737.275,849696,85.7,83
737.287,849708,82.95,83
737.299,849720,85.25,83
737.31,849731,85.525,83
737.322,849743,83.25,83
737.334,849755,85.6,83
737.346,849767,83.525,83
737.358,849779,83.475,83
737.369,849790,85.825,83
737.382,849803,85.05,83
737.393,849814,84.15,83
737.405,849826,84.95,83
737.417,849838,84.225,83
737.429,849850,85.05,83
737.44,849861,85.575,83
737.452,849873,84,83
737.465,849886,86.225,83
737.476,849897,85.275,83
737.488,849909,83.625,83
737.5,849921,86.1,83
737.512,849933,86.175,83
737.523,849944,85.275,83
737.535,849956,86.725,83
737.547,849968,85.125,83
737.559,849980,84.275,83
737.57,849991,85.85,83
737.582,850003,85.3,83
737.595,850016,86.6,83
737.606,850027,85.275,83
737.618,850039,85.85,83
737.63,850051,86.45,83
737.642,850063,85.675,83
737.653,850074,85.375,83
737.665,850086,85.575,83
737.677,850098,84.25,83
737.689,850110,86.05,83
737.701,850122,86.55,83
737.713,850134,84.5,83
737.725,850146,85.925,83
737.736,850157,85.1,83
737.748,850169,84.85,83
737.76,850181,87.3,83
737.772,850193,85.775,83
737.783,850204,84.9,83
737.795,850216,83.925,83
737.807,850228,84.425,83
737.819,850240,86,83
737.831,850252,83.25,83
737.843,850264,84.95,83
737.855,850276,85.375,83
737.866,850287,82.125,83
737.878,850299,83.85,83
737.89,850311,84.525,83
737.902,850323,83.875,83
737.913,850334,82.25,83
737.926,850347,82.575,83
737.938,850359,83.3,83
737.949,850370,84.45,83
737.961,850382,83.675,83
737.973,850394,84,83
737.985,850406,85.75,83
737.996,850417,85.3,83
738.008,850429,85.975,83
738.02,850441,84,83
738.032,850453,83.6,83
738.043,850464,86.075,83
738.056,850477,82.625,83
738.068,850489,86.475,83
738.079,850500,85.1,83
738.091,850512,82.75,83
738.103,850524,86.375,83
738.115,850536,83.85,83
738.126,850547,84.925,83
738.139,850560,85.425,83
738.15,850571,83.625,83
738.162,850583,85.15,83
738.174,850595,84.475,83
738.186,850607,84.35,83
738.198,850619,84.625,83
738.209,850630,82.625,83
738.221,850642,82.625,83
738.233,850654,84.875,83
738.245,850666,83.75,83
738.256,850677,84.325,83
738.269,850690,85.15,83
738.28,850701,83.65,83
738.292,850713,82.875,83
738.304,850725,82.85,83
738.316,850737,84.125,83
738.328,850749,86.125,83
738.339,850760,84.35,83
738.351,850772,84.3,83
738.363,850784,86.05,83
738.375,850796,84.725,83
738.386,850807,84.325,83
738.399,850820,83.05,83
738.41,850831,84.975,83
738.422,850843,85.675,83
738.434,850855,81.85,83
738.446,850867,87.65,83
738.458,850879,86.45,83
738.469,850890,82.775,83
738.482,850903,86,83
738.493,850914,83.2,83
738.505,850926,85.275,83
738.516,850937,84.8,83
738.529,850950,84.825,83
738.541,850962,86.2,83
738.552,850973,83.725,83
738.564,850985,83.95,83
738.576,850997,84.075,83
738.588,851009,83.175,83
738.599,851020,83.625,83
738.612,851033,84.875,83
738.623,851044,84.55,83
738.635,851056,84.225,83
738.646,851067,85.575,83
738.659,851080,82.9,83
738.671,851092,82.825,83
738.682,851103,85.125,83
738.695,851116,83.55,83
738.706,851127,85.125,83
738.718,851139,85.525,83
738.729,851150,85.425,83
738.742,851163,85.1,83
738.753,851174,85.9,83
738.765,851186,85.5,83
738.776,851197,82.825,83
738.789,851210,87.05,83
738.801,851222,86.7,83
738.812,851233,84.775,83
738.825,851246,85.475,83
738.836,851257,84.05,83
738.848,851269,84.475,83
738.859,851280,84.4,83
738.872,851293,84.675,83
738.883,851304,83.9,83
738.895,851316,83.35,83
738.908,851329,84.875,83
738.919,851340,85.95,83
738.931,851352,86.15,83
738.942,851363,83.9,83
738.955,851376,83.5,83
738.966,851387,83.6,83
738.978,851399,82.6,83
738.989,851410,84.3,83
739.002,851423,82.5,83
739.013,851434,84.625,83
739.025,851446,86.325,83
739.038,851459,84.825,83
739.049,851470,84.6,83
739.061,851482,86.3,83
739.072,851493,85.8,83
739.085,851506,84.95,83
739.096,851517,85.075,83
739.108,851529,83.975,83
739.119,851540,86.35,83
739.132,851553,85.075,83
739.144,851565,85.2,83
739.155,851576,85.825,83
739.168,851589,82.575,83
739.179,851600,84.25,83
739.191,851612,85.025,83
739.202,851623,86.225,83
739.215,851636,85.475,83
739.226,851647,85.175,83
739.238,851659,84.1,83
739.25,851671,84.95,83
739.262,851683,86.3,83
739.274,851695,83.7,83
739.285,851706,85.4,83
739.298,851719,85.375,83
739.309,851730,84.65,83
739.321,851742,85.025,83
739.332,851753,84.375,83
739.345,851766,84.575,83
739.356,851777,83.825,83
739.368,851789,85.825,83
739.381,851802,84.875,83
739.392,851813,85,83
739.404,851825,84.775,83
739.415,851836,84.275,83
739.428,851849,84.425,83
739.439,851860,83.5,83
739.451,851872,84.925,83
739.463,851884,85.15,83
739.475,851896,85.125,83
739.486,851907,84.825,83
739.498,851919,83,83
739.511,851932,85.075,83
739.522,851943,85.2,83
739.534,851955,81.875,83
739.545,851966,84.025,83
739.558,851979,84.25,83
739.569,851990,85.45,83
739.581,852002,85.275,83
739.593,852014,83.025,83
739.605,852026,84.65,83
739.617,852038,83.4,84
739.628,852049,83.95,84
739.641,852062,84.575,84
739.652,852073,82.75,84
739.664,852085,84.7,84
739.676,852097,87.15,84
739.688,852109,86.525,84
739.699,852120,85.4,84
739.711,852132,85.975,84
739.723,852144,85.825,84
739.735,852156,86.25,84
739.747,852168,84.925,84
739.758,852179,84.525,84
739.771,852192,86.9,84
739.782,852203,84.9,84
739.794,852215,85.5,84
739.806,852227,87,84
739.818,852239,83.95,84
739.829,852250,85.375,84
739.841,852262,84.7,84
739.854,852275,84.45,84
739.865,852286,86.175,84
739.877,852298,85.85,84
739.889,852310,86.075,84
739.901,852322,85.925,84
739.912,852333,85.725,84
739.924,852345,85.4,84
739.936,852357,87.725,84
739.948,852369,84.45,84
739.959,852380,85.275,84
739.971,852392,87,84
739.984,852405,85.4,84
739.995,852416,86.55,84
740.007,852428,84.225,84
740.019,852440,84.375,84
740.031,852452,86.525,84
740.042,852463,86.875,84
740.054,852475,87.8,84
740.066,852487,86.6,84
740.078,852499,84.95,84
740.09,852511,86.55,84
740.102,852523,87.4,84
740.114,852535,83.6,84
740.125,852546,85.375,84
740.137,852558,87.125,84
740.149,852570,85.825,84
740.161,852582,86.375,84
740.172,852593,87.4,84
740.184,852605,87.025,84
740.196,852617,85.35,84
740.208,852629,86.275,84
740.22,852641,87.1,84
740.232,852653,87.125,84
740.244,852665,86.725,84
740.255,852676,84.4,84
740.267,852688,86.275,84
740.279,852700,85.4,84
740.291,852712,84.675,84
740.302,852723,86.225,84
740.315,852736,84.2,84
740.327,852748,85.975,84
740.338,852759,85.525,84
740.35,852771,86.85,84
740.362,852783,85.625,84
740.374,852795,85.9,84
740.385,852806,87.875,84
740.397,852818,86.825,84
740.409,852830,85.8,84
740.421,852842,84.575,84
740.433,852854,86.425,84
740.445,852866,86.325,84
740.457,852878,86.325,84
740.468,852889,85.2,84
740.48,852901,88.4,84
740.492,852913,89.025,84
740.504,852925,84.025,84
740.515,852936,87.625,84
740.527,852948,87.15,84
740.539,852960,87.375,84
740.551,852972,88.925,84
740.563,852984,85.575,84
740.575,852996,85.175,84
740.587,853008,86.525,84
740.598,853019,85.925,84
740.61,853031,86.475,84
740.622,853043,85.675,84
740.634,853055,84.9,84
740.645,853066,86.675,84
740.658,853079,85.75,84
740.67,853091,85.1,84
740.681,853102,85.5,84
740.693,853114,83.025,84
740.705,853126,83.675,84
740.717,853138,84.825,84
740.728,853149,84.425,84
740.74,853161,86.175,84
740.752,853173,84.3,84
740.764,853185,83.675,84
740.775,853196,83.7,84
740.788,853209,84.95,84
740.8,853221,83.95,84
740.811,853232,83.3,84
740.823,853244,84.325,84
740.835,853256,83.55,84
740.847,853268,85.275,84
740.858,853279,83.45,84
740.871,853292,83.55,84
740.882,853303,87.275,84
740.894,853315,84.75,84
740.906,853327,83.4,84
740.918,853339,83.725,84
740.93,853351,85.45,84
740.941,853362,82.8,84
740.953,853374,83.925,84
740.965,853386,86.15,84
740.977,853398,82.375,84
740.988,853409,86.35,84
741.001,853422,84.65,84
741.012,853433,84.775,84
741.024,853445,84.7,84
741.036,853457,84.2,84
741.048,853469,85.1,84
741.06,853481,83.625,84
741.071,853492,84.8,84
741.084,853505,85.975,84
741.095,853516,84.575,84
741.107,853528,85.475,84
741.118,853539,85.725,84
741.131,853552,87.775,84
741.143,853564,86.7,84
741.154,853575,87.1,84
741.166,853587,89.775,84
741.178,853599,84.475,84
741.19,853611,87.675,84
741.201,853622,88.5,84
741.214,853635,84.325,84
741.225,853646,86.45,84
741.237,853658,86.325,84
741.248,853669,86.975,84
741.261,853682,86.85,84
741.273,853694,86,84
741.284,853705,88.7,84
741.297,853718,85.8,84
741.308,853729,88.125,84
741.32,853741,86.45,84
741.331,853752,85.875,84
741.344,853765,86.125,84
741.355,853776,84,84
741.367,853788,87.5,84
741.379,853800,87.175,84
741.391,853812,85.325,84
741.403,853824,85.4,84
741.414,853835,86.575,84
741.427,853848,84.8,84
741.438,853859,84.075,84
741.45,853871,86.625,84
741.461,853882,85.75,84
741.474,853895,87.05,84
741.485,853906,87.45,84
741.497,853918,86.55,84
741.51,853931,87,84
741.521,853942,86.075,84
741.533,853954,87.325,84
741.544,853965,87.025,84
741.557,853978,85.45,84
741.568,853989,87.3,84
741.58,854001,87.65,84
741.591,854012,87.125,84
741.604,854025,86.55,84
741.616,854037,84.7,84
741.627,854048,86.025,84
